iter	Passed	Remaining
0	2	2115
1	3	1705
2	4	1543
3	5	1459
4	7	1415
5	8	1383
6	9	1326
7	10	1311
8	11	1299
9	13	1294
10	14	1297
11	15	1295
12	17	1319
13	18	1323
14	20	1316
15	21	1309
16	22	1304
17	23	1297
18	25	1292
19	26	1287
20	27	1282
21	28	1275
22	29	1270
23	31	1268
24	32	1273
25	34	1282
26	35	1280
27	36	1277
28	38	1275
29	39	1265
30	40	1261
31	41	1259
32	42	1257
33	44	1254
34	45	1252
35	46	1249
36	47	1247
37	49	1248
38	50	1250
39	52	1249
40	53	1247
41	54	1245
42	55	1243
43	57	1241
44	58	1239
45	59	1236
46	60	1234
47	62	1231
48	63	1228
49	64	1226
50	66	1228
51	67	1226
52	68	1224
53	69	1222
54	70	1219
55	72	1217
56	73	1216
57	74	1215
58	76	1214
59	77	1214
60	78	1212
61	80	1210
62	81	1209
63	82	1208
64	83	1206
65	85	1203
66	86	1201
67	87	1199
68	88	1197
69	89	1195
70	91	1193
71	92	1192
72	93	1191
73	95	1189
74	96	1187
75	97	1187
76	98	1185
77	100	1184
78	101	1182
79	102	1180
80	103	1178
81	105	1176
82	106	1174
83	107	1172
84	108	1170
85	109	1167
86	111	1166
87	112	1164
88	113	1162
89	114	1162
90	116	1160
91	117	1158
92	118	1157
93	119	1155
94	121	1153
95	122	1151
96	123	1150
97	124	1148
98	125	1146
99	127	1144
100	128	1143
101	129	1142
102	131	1141
103	131	1134
104	132	1133
105	134	1132
106	135	1130
107	136	1128
108	137	1127
109	139	1125
110	140	1124
111	141	1122
112	143	1122
113	144	1121
114	145	1120
115	147	1120
116	148	1120
117	149	1119
118	150	1117
119	152	1115
120	153	1114
121	154	1113
122	155	1111
123	157	1110
124	158	1109
125	159	1108
126	160	1106
127	162	1106
128	163	1104
129	164	1103
130	166	1101
131	167	1100
132	168	1098
133	169	1096
134	170	1095
135	172	1093
136	173	1092
137	174	1090
138	175	1089
139	177	1088
140	178	1087
141	179	1086
142	181	1085
143	182	1083
144	183	1082
145	184	1080
146	186	1079
147	187	1077
148	188	1076
149	189	1074
150	190	1073
151	192	1072
152	193	1071
153	195	1071
154	196	1070
155	197	1069
156	199	1068
157	200	1067
158	201	1066
159	203	1065
160	204	1064
161	205	1063
162	206	1062
163	208	1061
164	209	1060
165	211	1060
166	212	1059
167	213	1058
168	214	1057
169	216	1056
170	217	1055
171	219	1054
172	220	1053
173	221	1052
174	223	1051
175	224	1050
176	225	1048
177	227	1048
178	228	1047
179	229	1045
180	230	1044
181	231	1042
182	233	1041
183	234	1039
184	235	1038
185	236	1036
186	238	1035
187	239	1033
188	240	1032
189	241	1030
190	243	1029
191	244	1028
192	245	1027
193	247	1026
194	248	1025
195	249	1024
196	251	1024
197	252	1023
198	253	1022
199	255	1020
200	256	1019
201	257	1018
202	259	1018
203	260	1017
204	262	1016
205	263	1015
206	264	1013
207	265	1012
208	267	1010
209	268	1009
210	269	1007
211	270	1006
212	272	1005
213	273	1004
214	274	1003
215	276	1002
216	277	1001
217	278	1000
218	280	999
219	281	997
220	282	996
221	283	995
222	285	993
223	286	992
224	287	991
225	289	989
226	290	988
227	292	989
228	293	988
229	295	988
230	296	987
231	298	986
232	299	985
233	300	984
234	302	983
235	303	982
236	304	981
237	306	979
238	307	979
239	308	978
240	310	977
241	311	976
242	312	974
243	314	973
244	315	972
245	316	970
246	317	969
247	319	968
248	320	966
249	321	965
250	323	964
251	324	963
252	326	962
253	327	961
254	328	959
255	329	958
256	331	956
257	332	955
258	333	954
259	334	952
260	335	951
261	337	950
262	338	949
263	340	949
264	341	947
265	342	946
266	344	944
267	345	943
268	346	942
269	348	940
270	349	939
271	350	938
272	351	937
273	353	935
274	354	934
275	356	934
276	357	933
277	358	931
278	360	930
279	361	929
280	362	928
281	364	927
282	365	926
283	367	925
284	368	924
285	369	923
286	371	922
287	372	921
288	374	921
289	375	919
290	377	918
291	378	917
292	379	916
293	381	915
294	382	914
295	384	913
296	385	912
297	387	911
298	388	911
299	390	910
300	391	909
301	392	908
302	394	907
303	395	906
304	397	905
305	398	904
306	399	902
307	401	901
308	402	900
309	404	899
310	405	898
311	406	896
312	407	895
313	409	894
314	410	892
315	411	891
316	412	889
317	414	888
318	415	887
319	416	885
320	418	884
321	419	883
322	420	882
323	422	880
324	423	879
325	424	877
326	426	876
327	427	875
328	428	874
329	429	872
330	431	871
331	432	870
332	433	868
333	435	867
334	436	867
335	438	866
336	439	864
337	440	863
338	442	862
339	443	860
340	444	859
341	445	857
342	447	856
343	448	854
344	449	853
345	450	852
346	452	851
347	453	850
348	455	848
349	456	847
350	457	846
351	458	844
352	460	843
353	461	841
354	462	840
355	463	839
356	465	837
357	466	836
358	467	834
359	469	834
360	470	832
361	471	831
362	472	829
363	474	828
364	475	827
365	476	825
366	477	824
367	479	823
368	480	821
369	481	820
370	483	819
371	484	818
372	485	816
373	487	815
374	488	814
375	489	812
376	491	811
377	492	810
378	493	808
379	494	807
380	496	805
381	497	804
382	498	803
383	500	802
384	501	801
385	502	799
386	504	798
387	505	796
388	506	795
389	507	794
390	509	792
391	510	791
392	511	790
393	512	788
394	514	787
395	515	786
396	516	785
397	518	783
398	519	782
399	520	781
400	521	779
401	523	778
402	524	776
403	525	775
404	526	774
405	528	772
406	529	771
407	530	770
408	532	768
409	533	767
410	534	766
411	536	765
412	537	763
413	538	762
414	540	761
415	541	760
416	542	758
417	543	757
418	545	755
419	546	754
420	547	753
421	549	752
422	550	750
423	551	749
424	552	747
425	554	746
426	555	745
427	556	743
428	557	742
429	559	741
430	560	739
431	561	738
432	562	737
433	564	735
434	565	735
435	567	733
436	568	732
437	569	730
438	570	729
439	572	728
440	573	726
441	574	725
442	575	724
443	577	722
444	578	721
445	579	719
446	580	718
447	582	717
448	583	716
449	585	715
450	586	713
451	587	712
452	588	711
453	590	709
454	591	708
455	592	707
456	594	705
457	595	704
458	596	703
459	598	702
460	599	701
461	601	699
462	602	698
463	603	697
464	604	695
465	605	694
466	607	693
467	608	691
468	609	690
469	610	688
470	612	687
471	613	686
472	614	685
473	616	683
474	617	682
475	618	681
476	619	679
477	621	678
478	622	677
479	623	675
480	624	674
481	626	672
482	627	671
483	628	670
484	630	669
485	631	668
486	633	666
487	634	665
488	635	664
489	636	662
490	638	661
491	639	660
492	640	658
493	641	657
494	643	656
495	644	654
496	645	653
497	647	652
498	648	651
499	650	650
500	651	649
501	653	647
502	654	646
503	655	645
504	657	644
505	658	643
506	660	641
507	661	640
508	663	639
509	665	638
510	666	637
511	668	636
512	669	635
513	671	634
514	672	633
515	674	632
516	675	631
517	677	630
518	679	629
519	680	628
520	681	626
521	683	625
522	684	624
523	686	623
524	687	622
525	689	621
526	690	619
527	692	618
528	693	617
529	695	616
530	696	615
531	697	613
532	699	612
533	700	611
534	701	609
535	703	608
536	704	607
537	705	605
538	706	604
539	708	603
540	709	602
541	711	600
542	712	599
543	713	598
544	714	596
545	716	595
546	717	594
547	718	592
548	720	591
549	721	590
550	722	588
551	723	587
552	725	586
553	727	585
554	728	584
555	729	582
556	730	581
557	732	579
558	733	578
559	734	577
560	735	575
561	737	574
562	738	573
563	739	571
564	741	570
565	742	569
566	743	568
567	745	566
568	746	565
569	747	563
570	748	562
571	750	561
572	751	559
573	752	558
574	753	557
575	755	555
576	756	554
577	757	553
578	759	552
579	761	551
580	762	550
581	764	548
582	765	547
583	766	546
584	768	544
585	769	543
586	770	542
587	772	541
588	773	539
589	775	538
590	776	537
591	777	535
592	778	534
593	780	533
594	781	531
595	782	530
596	783	529
597	785	527
598	786	526
599	787	525
600	789	524
601	791	523
602	792	522
603	794	520
604	795	519
605	796	517
606	797	516
607	799	515
608	800	513
609	801	512
610	803	511
611	804	510
612	805	508
613	807	507
614	808	506
615	809	504
616	811	503
617	812	502
618	813	500
619	815	499
620	816	498
621	817	496
622	819	495
623	820	494
624	821	493
625	823	491
626	824	490
627	825	489
628	826	487
629	828	486
630	829	485
631	830	483
632	832	482
633	833	481
634	834	479
635	836	478
636	837	477
637	838	476
638	840	474
639	841	473
640	842	472
641	844	470
642	845	469
643	846	468
644	848	466
645	849	465
646	850	464
647	852	462
648	853	461
649	854	460
650	856	458
651	857	457
652	859	456
653	861	455
654	862	454
655	864	453
656	865	452
657	867	450
658	868	449
659	870	448
660	871	447
661	873	445
662	874	444
663	875	443
664	877	441
665	878	440
666	879	439
667	881	437
668	882	436
669	883	435
670	885	434
671	886	432
672	888	431
673	889	430
674	891	429
675	892	427
676	893	426
677	895	425
678	896	423
679	897	422
680	898	421
681	900	419
682	901	418
683	902	417
684	904	415
685	905	414
686	906	413
687	907	411
688	909	410
689	910	409
690	911	407
691	913	406
692	914	405
693	915	403
694	916	402
695	918	401
696	919	399
697	921	398
698	922	397
699	923	395
700	924	394
701	926	393
702	927	391
703	928	390
704	930	389
705	931	387
706	932	386
707	934	385
708	935	383
709	936	382
710	938	381
711	939	379
712	940	378
713	941	377
714	943	376
715	944	374
716	945	373
717	947	371
718	948	370
719	950	369
720	952	368
721	953	367
722	955	365
723	956	364
724	957	363
725	959	362
726	960	360
727	962	359
728	963	358
729	965	356
730	966	355
731	968	354
732	969	353
733	971	351
734	972	350
735	973	349
736	975	347
737	976	346
738	977	345
739	978	343
740	980	342
741	981	341
742	982	339
743	983	338
744	985	337
745	986	336
746	988	334
747	989	333
748	991	332
749	992	330
750	994	329
751	995	328
752	996	327
753	998	325
754	999	324
755	1001	323
756	1002	321
757	1004	320
758	1005	319
759	1006	317
760	1008	316
761	1009	315
762	1010	313
763	1011	312
764	1013	311
765	1014	309
766	1015	308
767	1017	307
768	1018	306
769	1020	304
770	1021	303
771	1023	302
772	1024	300
773	1025	299
774	1027	298
775	1028	296
776	1030	295
777	1031	294
778	1032	293
779	1034	291
780	1035	290
781	1037	289
782	1038	287
783	1039	286
784	1041	285
785	1042	283
786	1044	282
787	1045	281
788	1047	280
789	1049	278
790	1050	277
791	1051	276
792	1053	274
793	1054	273
794	1055	272
795	1057	270
796	1058	269
797	1060	268
798	1061	267
799	1062	265
800	1064	264
801	1065	263
802	1067	261
803	1068	260
804	1069	259
805	1071	257
806	1072	256
807	1073	255
808	1074	253
809	1076	252
810	1077	251
811	1078	249
812	1080	248
813	1081	247
814	1082	245
815	1084	244
816	1085	243
817	1086	241
818	1088	240
819	1089	239
820	1090	237
821	1092	236
822	1093	235
823	1095	233
824	1096	232
825	1098	231
826	1099	230
827	1101	228
828	1102	227
829	1103	226
830	1105	224
831	1106	223
832	1107	222
833	1109	220
834	1110	219
835	1112	218
836	1113	216
837	1114	215
838	1116	214
839	1117	212
840	1118	211
841	1120	210
842	1121	208
843	1122	207
844	1124	206
845	1125	204
846	1126	203
847	1127	202
848	1129	200
849	1130	199
850	1131	198
851	1133	196
852	1134	195
853	1135	194
854	1136	192
855	1138	191
856	1139	190
857	1140	188
858	1142	187
859	1143	186
860	1145	184
861	1146	183
862	1147	182
863	1148	180
864	1150	179
865	1151	178
